date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2024-02-04,West Ham,Tottenham,D,D,J Brooks,20.0,1.0,1.0,1.0,1.0,11.0,13.0,4.0,4.0,13.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,3.3,4.2,1.95,3.2,4.1,2.0,3.38,4.24,2.01,3.5,4.37,2.05,3.3,4.16,2.01,1.33,3.4,1.36,3.34,1.36,3.45,1.35,3.26,0.5,1.89,2.04,1.9,2.02,1.9,2.05,1.86,2.01,3.4,4.2,1.95,3.4,4.0,1.95,3.47,4.26,1.99,3.55,4.35,2.01,3.39,4.16,1.99,1.4,3.0,1.42,2.99,1.44,3.15,1.4,2.98,0.5,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.98,2023.0,30.0,0.0,23,22,1,1
2024-03-04,Arsenal,Luton,H,H,C Pawson,19.0,2.0,0.0,2.0,0.0,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,1.1,10.0,19.0,1.11,10.5,21.0,1.11,11.82,20.95,1.12,13.0,32.0,1.1,11.25,22.73,1.25,4.0,1.31,3.31,1.29,4.0,1.26,3.86,-2.5,1.86,2.04,1.87,2.03,1.88,2.07,1.84,2.02,1.14,9.5,15.0,1.13,9.75,18.5,1.13,10.5,19.5,1.15,11.0,23.0,1.13,9.75,19.39,1.3,3.5,1.31,3.59,1.34,3.7,1.31,3.51,-2.5,2.02,1.91,2.01,1.9,2.11,1.92,2.02,1.86,2023.0,30.0,0.0,0,14,2,2
2024-03-04,Brentford,Brighton,D,D,A Madley,19.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.38,3.8,2.75,2.4,3.75,2.7,2.38,3.79,2.86,2.48,3.94,2.88,2.39,3.79,2.78,1.57,2.38,1.6,2.45,1.61,2.5,1.56,2.44,0.0,1.75,2.05,1.78,2.14,1.84,2.14,1.79,2.07,2.45,3.8,2.63,2.45,3.7,2.6,2.57,3.63,2.75,2.63,3.88,2.8,2.49,3.74,2.7,1.57,2.38,1.61,2.43,1.61,2.63,1.54,2.51,0.0,1.9,2.03,1.9,2.03,1.98,2.07,1.89,1.99,2023.0,30.0,0.0,3,4,1,1
2024-03-04,Man City,Aston Villa,H,H,D England,20.0,4.0,1.0,2.0,1.0,25.0,8.0,11.0,3.0,6.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1.3,6.0,8.0,1.3,6.0,9.0,1.3,6.32,8.88,1.34,6.5,10.0,1.3,6.08,9.06,1.4,3.0,1.42,2.96,1.45,3.0,1.41,2.95,-1.5,1.86,2.04,1.86,2.05,1.88,2.11,1.84,2.04,1.22,6.5,11.0,1.24,6.5,11.5,1.21,7.5,13.5,1.25,8.0,16.0,1.23,6.93,12.59,1.44,2.75,1.44,2.9,1.48,3.05,1.44,2.81,-1.75,1.78,2.03,1.81,2.1,1.91,2.2,1.82,2.05,2023.0,31.0,1.0,15,1,2,2
2024-04-04,Liverpool,Sheffield United,H,H,S Attwell,19.0,3.0,1.0,1.0,0.0,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,1.09,12.0,21.0,1.09,12.0,23.0,1.08,14.33,25.37,1.1,15.0,36.0,1.08,12.59,25.43,1.2,4.5,1.2741096337579538,4.121733591991121,1.22,4.85,1.2,4.54,-2.75,1.86,2.04,1.85,2.03,1.92,2.06,1.84,2.01,1.07,15.0,21.0,1.08,14.0,23.0,1.06,18.5,31.0,1.08,18.5,38.0,1.07,14.54,27.64,1.17,5.0,1.2082726585109318,4.704059276340944,1.19,5.9,1.16,5.08,-3.0,1.87,2.03,1.94,1.94,2.0,2.03,1.92,1.94,2023.0,31.0,1.0,13,19,2,2
2024-04-04,Chelsea,Man United,H,D,J Gillett,20.0,4.0,3.0,2.0,2.0,28.0,19.0,10.0,5.0,7.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,3.4,2.0,4.0,3.25,2.03,4.03,3.42,2.08,4.26,3.55,2.02,4.05,3.31,1.4,3.0,1.43,2.93,1.43,3.07,1.41,2.92,-0.5,2.04,1.86,2.03,1.88,2.08,1.88,2.03,1.84,1.8,4.2,4.0,1.82,4.1,3.75,1.82,4.41,3.98,1.86,4.43,4.1,1.82,4.27,3.92,1.4,3.0,1.42,3.03,1.44,3.07,1.41,2.97,-0.75,2.04,1.86,2.04,1.89,2.07,1.89,2.01,1.86,2023.0,31.0,1.0,6,16,2,1
2024-06-04,Crystal Palace,Man City,A,D,P Tierney,12.0,2.0,4.0,1.0,1.0,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,9.5,5.25,1.33,9.0,5.5,1.32,10.64,5.59,1.31,11.0,5.9,1.34,10.3,5.59,1.31,1.67,2.2,1.69,2.24,1.72,2.36,1.66,2.25,1.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,10.0,5.0,1.33,7.5,5.25,1.38,8.8,5.35,1.37,11.0,5.7,1.4,8.9,5.22,1.36,1.67,2.2,1.71,2.23,1.73,2.29,1.68,2.23,1.5,1.75,2.05,1.78,2.16,1.93,2.17,1.8,2.07,2023.0,31.0,1.0,7,15,0,1
2024-06-04,Aston Villa,Brentford,D,H,M Salisbury,15.0,3.0,3.0,1.0,0.0,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,1.65,4.2,4.75,1.71,4.24,4.62,1.76,4.4,5.0,1.7,4.2,4.68,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.56,-0.75,1.9,2.0,1.91,1.99,1.93,2.05,1.87,1.99,1.62,4.0,5.5,1.62,4.1,5.0,1.65,4.22,5.31,1.68,4.35,5.81,1.65,4.18,5.22,1.57,2.38,1.62,2.41,1.63,2.47,1.6,2.38,-0.75,1.83,2.07,1.81,2.1,1.83,2.14,1.8,2.07,2023.0,31.0,1.0,1,3,1,2
2024-06-04,Everton,Burnley,H,H,M Oliver,15.0,1.0,0.0,1.0,0.0,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.25,1.65,4.0,5.0,1.68,4.18,4.99,1.71,4.3,5.25,1.67,4.07,5.04,1.8,2.0,1.79,2.09,1.86,2.14,1.78,2.06,-0.75,1.84,2.06,1.87,2.05,1.89,2.11,1.84,2.02,1.73,3.8,4.75,1.77,3.8,4.4,1.76,3.92,4.79,1.8,4.0,5.0,1.76,3.89,4.68,1.8,2.0,1.81,2.09,1.85,2.1,1.79,2.05,-0.75,1.99,1.91,1.99,1.93,2.04,1.95,1.96,1.9,2023.0,31.0,0.0,8,5,2,2
2024-06-04,Fulham,Newcastle,A,D,S Allison,15.0,0.0,1.0,0.0,0.0,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,2.38,3.8,2.8,2.37,3.75,2.7,2.35,3.87,2.86,2.41,4.05,3.0,2.37,3.82,2.81,1.5,2.63,1.49,2.72,1.51,2.79,1.48,2.65,-0.25,2.07,1.83,2.07,1.85,2.16,1.87,2.07,1.81,2.38,3.6,2.88,2.4,3.6,2.75,2.47,3.7,2.83,2.55,3.75,2.94,2.44,3.66,2.78,1.62,2.3,1.64,2.37,1.64,2.45,1.59,2.38,-0.25,2.08,1.82,2.15,1.79,2.17,1.82,2.12,1.76,2023.0,31.0,0.0,9,17,0,1
2024-06-04,Luton,Bournemouth,H,D,A Madley,15.0,2.0,1.0,0.0,0.0,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,3.75,3.8,1.91,3.7,4.0,1.85,3.65,4.11,1.93,4.0,4.21,1.96,3.68,4.04,1.91,1.5,2.63,1.52,2.63,1.53,2.7,1.49,2.62,0.5,1.99,1.91,1.96,1.94,2.02,1.95,1.96,1.91,3.8,3.8,1.91,3.6,3.9,1.9,3.82,4.07,1.92,3.9,4.1,1.98,3.75,3.93,1.93,1.53,2.5,1.54,2.63,1.59,2.63,1.53,2.55,0.5,1.97,1.93,2.0,1.93,2.0,1.97,1.95,1.92,2023.0,31.0,1.0,14,2,2,1
2024-06-04,Wolves,West Ham,A,H,T Harrington,15.0,1.0,2.0,1.0,0.0,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,2.5,3.6,2.7,2.45,3.5,2.7,2.53,3.61,2.77,2.58,3.72,2.82,2.51,3.58,2.75,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.08,0.0,1.84,2.06,1.87,2.05,1.9,2.08,1.83,2.03,2.7,3.6,2.5,2.75,3.4,2.5,2.91,3.42,2.55,3.0,3.66,2.55,2.82,3.45,2.5,1.9,2.0,1.92,1.99,2.06,2.05,1.87,1.97,0.0,2.08,1.82,2.1,1.84,2.15,1.85,2.08,1.8,2023.0,31.0,1.0,24,23,0,2
2024-06-04,Brighton,Arsenal,A,A,J Brooks,17.0,0.0,3.0,0.0,1.0,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,5.0,4.33,1.62,5.0,4.2,1.62,5.25,4.19,1.65,5.5,4.45,1.69,5.15,4.25,1.64,1.62,2.3,1.66,2.3,1.67,2.4,1.63,2.32,1.0,1.84,2.06,1.81,2.09,1.86,2.1,1.81,2.06,6.0,4.5,1.5,6.25,4.5,1.49,6.55,4.6,1.51,7.0,4.7,1.57,6.32,4.56,1.51,1.62,2.3,1.66,2.32,1.73,2.38,1.65,2.29,1.0,2.06,1.84,2.07,1.87,2.14,1.91,2.05,1.83,2023.0,31.0,1.0,4,0,0,0
2024-07-04,Man United,Liverpool,D,A,A Taylor,15.0,2.0,2.0,0.0,1.0,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,4.75,4.5,1.6,4.5,4.5,1.63,4.75,4.84,1.61,5.0,4.9,1.68,4.69,4.65,1.63,1.33,3.4,1.35,3.37,1.36,3.45,1.34,3.25,1.0,1.92,1.98,1.93,1.97,1.93,2.05,1.87,1.98,4.75,4.5,1.57,4.8,4.75,1.57,5.0,4.85,1.6,5.2,5.05,1.67,4.9,4.8,1.6,1.3,3.5,1.35,3.38,1.34,3.73,1.31,3.53,1.0,1.95,1.95,2.01,1.93,2.01,2.0,1.96,1.91,2023.0,32.0,1.0,16,13,1,0
2024-07-04,Sheffield United,Chelsea,D,D,R Jones,17.0,2.0,2.0,1.0,1.0,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,7.0,5.25,1.4,6.75,5.0,1.41,6.77,5.35,1.42,7.5,5.5,1.46,6.88,5.28,1.41,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,1.25,2.06,1.84,2.03,1.88,2.08,1.9,2.02,1.84,6.5,5.0,1.44,6.25,5.0,1.43,6.69,5.28,1.44,7.5,5.5,1.47,6.6,5.2,1.44,1.4,3.0,1.41,3.05,1.43,3.12,1.4,3.02,1.25,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,2023.0,32.0,1.0,19,6,1,1
2024-07-04,Tottenham,Nott'm Forest,H,D,S Hooper,18.0,3.0,1.0,1.0,1.0,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.4,5.25,6.75,1.39,5.46,7.33,1.46,5.6,8.0,1.4,5.3,7.23,1.4,3.0,1.43,2.93,1.45,3.0,1.42,2.88,-1.25,1.78,2.03,1.85,2.06,1.91,2.09,1.82,2.03,1.45,5.25,5.75,1.42,5.25,6.5,1.42,5.5,6.9,1.48,5.5,7.5,1.43,5.25,6.55,1.4,3.0,1.39,3.12,1.43,3.25,1.4,2.99,-1.25,1.95,1.95,1.9,2.04,1.97,2.04,1.89,1.96,2023.0,32.0,1.0,22,18,2,1
2024-04-13,Newcastle,Tottenham,H,H,T Robinson,12.0,4.0,0.0,2.0,0.0,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,2.7,4.0,2.3,2.7,4.0,2.3,2.8,4.05,2.33,2.9,4.26,2.38,2.75,4.02,2.34,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.18,0.25,1.84,2.06,1.85,2.07,1.85,2.09,1.82,2.04,2.55,4.0,2.45,2.55,3.9,2.45,2.65,4.1,2.48,2.75,4.1,2.51,2.64,3.97,2.45,1.33,3.4,1.35,3.41,1.38,3.5,1.35,3.29,0.0,2.02,1.88,2.03,1.91,2.06,1.92,2.01,1.86,2023.0,32.0,1.0,17,22,2,2
2024-04-13,Brentford,Sheffield United,H,D,S Barrott,15.0,2.0,0.0,0.0,0.0,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,1.44,5.0,6.5,1.42,5.0,6.75,1.43,5.22,6.68,1.45,5.4,7.5,1.43,5.09,6.86,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.55,-1.25,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.96,1.5,4.75,6.0,1.51,4.6,5.75,1.49,5.03,6.25,1.54,5.1,6.75,1.49,4.84,6.15,1.5,2.63,1.51,2.69,1.53,2.75,1.5,2.62,-1.25,2.03,1.87,2.04,1.88,2.09,1.9,2.02,1.85,2023.0,32.0,0.0,3,19,2,1
2024-04-13,Burnley,Brighton,D,D,S Hooper,15.0,1.0,1.0,0.0,0.0,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.75,2.0,3.6,3.75,1.95,3.54,3.8,2.05,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.69,2.25,1.71,2.32,1.65,2.26,0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.03,3.75,4.0,1.85,3.7,3.8,1.88,3.97,4.06,1.88,4.11,4.1,1.95,3.84,3.96,1.89,1.53,2.5,1.57,2.54,1.61,2.54,1.57,2.46,0.5,2.05,1.85,2.04,1.89,2.08,1.92,1.99,1.89,2023.0,32.0,0.0,5,4,1,1
2024-04-13,Man City,Luton,H,H,J Brooks,15.0,5.0,1.0,1.0,0.0,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.1,11.0,19.0,1.11,10.5,21.0,1.09,13.24,24.14,1.12,14.0,30.0,1.1,11.66,23.86,1.29,3.75,1.293702430178997,3.64398834043115,1.29,4.0,1.26,3.77,-2.5,1.88,2.02,1.87,2.03,1.92,2.1,1.86,2.01,1.08,13.0,17.0,1.1,11.5,23.0,1.08,13.5,26.0,1.1,15.4,31.0,1.09,12.33,24.13,1.22,4.33,1.3573995006018005,3.8858613957724555,1.25,4.6,1.22,4.3,-2.75,2.03,1.87,1.99,1.89,2.07,2.0,1.95,1.9,2023.0,32.0,1.0,15,14,2,2
2024-04-13,Nott'm Forest,Wolves,D,D,C Pawson,15.0,2.0,2.0,1.0,1.0,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.15,3.5,3.25,2.14,3.57,3.5,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.85,2.04,1.89,2.07,1.83,2.0,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.85,2.01,2.0,3.4,3.75,2.05,3.4,3.6,2.07,3.52,3.81,2.12,3.7,3.87,2.07,3.51,3.69,1.95,1.95,1.99,1.92,2.0,2.0,1.93,1.91,-0.25,1.73,2.08,1.79,2.15,1.85,2.17,1.78,2.1,2023.0,32.0,1.0,18,24,1,1
2024-04-13,Bournemouth,Man United,D,H,T Harrington,17.0,2.0,2.0,2.0,1.0,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,2.4,3.9,2.6,2.37,3.9,2.6,2.42,3.83,2.79,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,2.79,1.47,3.0,1.43,2.84,0.0,1.84,2.06,1.82,2.1,1.9,2.1,1.84,2.02,2.3,4.0,2.63,2.35,3.9,2.7,2.38,4.1,2.74,2.49,4.13,2.83,2.39,3.97,2.71,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.04,-0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,2023.0,32.0,1.0,2,16,1,2
2024-04-14,Liverpool,Crystal Palace,A,A,C Kavanagh,14.0,0.0,1.0,0.0,1.0,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,1.22,7.0,12.0,1.21,7.0,12.0,1.19,7.62,14.15,1.24,8.0,15.0,1.21,7.37,13.35,1.4,3.0,1.38,3.13,1.42,3.13,1.39,3.0,-2.0,1.99,1.91,1.97,1.91,2.02,1.93,1.96,1.89,1.2,7.5,11.0,1.21,7.25,11.5,1.18,8.5,14.5,1.22,8.5,15.0,1.19,7.77,13.5,1.3,3.5,1.35,3.35,1.33,3.75,1.3,3.56,-2.0,1.89,2.04,1.87,2.06,1.93,2.06,1.87,2.0,2023.0,32.0,0.0,13,7,0,0
2024-04-14,West Ham,Fulham,A,A,S Attwell,14.0,0.0,2.0,0.0,1.0,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,2.38,3.6,2.8,2.3,3.6,2.9,2.4,3.66,2.91,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,2.38,3.6,2.8,2.4,3.5,2.8,2.44,3.68,2.89,2.52,3.7,2.96,2.43,3.59,2.85,1.67,2.2,1.69,2.28,1.78,2.29,1.67,2.22,-0.25,2.11,1.82,2.14,1.82,2.14,1.83,2.1,1.79,2023.0,33.0,0.0,23,9,0,0
2024-04-14,Arsenal,Aston Villa,A,D,D Coote,16.0,0.0,2.0,0.0,0.0,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,1.29,5.75,10.0,1.28,6.0,9.75,1.29,6.27,9.5,1.31,6.5,11.0,1.28,6.1,9.89,1.5,2.63,1.51,2.66,1.52,2.8,1.48,2.66,-1.75,2.04,1.86,2.07,1.83,2.07,1.91,2.02,1.84,1.25,6.0,10.0,1.26,6.25,10.5,1.24,7.0,11.5,1.63,7.0,13.0,1.27,6.47,10.91,1.4,3.0,1.45,2.83,1.49,3.1,1.43,2.87,-1.75,1.95,1.98,1.96,1.96,1.98,2.02,1.91,1.95,2023.0,33.0,0.0,0,1,0,1
2024-04-15,Chelsea,Everton,H,H,P Tierney,20.0,6.0,0.0,4.0,0.0,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.16,4.57,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,1.65,4.0,5.0,1.68,4.0,4.6,1.67,4.25,5.1,1.73,4.33,5.1,1.69,4.14,4.89,1.62,2.3,1.66,2.32,1.67,2.41,1.63,2.31,-0.75,1.86,2.07,1.86,2.08,1.88,2.09,1.85,2.02,2023.0,33.0,1.0,6,8,2,2
2024-04-20,Luton,Brentford,A,A,J Gillett,15.0,1.0,5.0,0.0,2.0,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.1,3.75,2.15,3.0,3.7,2.2,3.28,3.76,2.16,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,0.25,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.88,2.8,3.6,2.38,2.8,3.5,2.4,2.92,3.54,2.48,3.05,3.8,2.49,2.87,3.59,2.41,1.73,2.1,1.74,2.19,1.78,2.31,1.71,2.19,0.25,1.82,2.11,1.79,2.14,1.83,2.16,1.8,2.08,2023.0,33.0,1.0,14,3,0,0
2024-04-20,Sheffield United,Burnley,A,A,A Madley,15.0,1.0,4.0,0.0,2.0,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2.75,3.6,2.45,2.75,3.6,2.37,2.77,3.64,2.52,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.25,0.0,2.05,1.85,2.05,1.86,2.1,1.87,2.03,1.83,2.6,3.4,2.63,2.55,3.5,2.6,2.66,3.55,2.7,2.76,3.7,2.7,2.64,3.52,2.65,1.73,2.1,1.8,2.1,1.81,2.23,1.75,2.12,0.0,1.93,2.0,1.95,1.98,1.96,2.0,1.93,1.93,2023.0,33.0,1.0,19,5,0,0
2024-04-20,Wolves,Arsenal,A,A,P Tierney,19.0,0.0,2.0,0.0,1.0,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,8.5,4.5,1.4,7.5,5.0,1.38,8.02,5.14,1.39,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.65,2.33,1.68,2.39,1.62,2.32,1.25,2.03,1.87,2.02,1.89,2.05,1.91,2.01,1.85,11.0,6.0,1.22,11.5,6.0,1.26,11.75,6.6,1.26,12.5,6.6,1.3,11.3,6.11,1.27,1.57,2.38,1.59,2.47,1.62,2.52,1.58,2.42,1.75,1.95,1.98,1.96,1.96,1.97,2.06,1.87,2.0,2023.0,33.0,0.0,24,0,0,0
2024-04-21,Everton,Nott'm Forest,H,H,A Taylor,13.0,2.0,0.0,1.0,0.0,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.5,2.06,3.52,3.78,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.91,1.98,1.95,2.02,1.87,1.95,-0.25,1.75,2.05,1.78,2.14,1.83,2.15,1.78,2.09,2.25,3.2,3.4,2.25,3.2,3.25,2.34,3.3,3.36,2.35,3.45,3.6,2.27,3.29,3.38,2.1,1.73,2.14,1.77,2.18,1.82,2.09,1.76,-0.25,2.0,1.93,2.01,1.93,2.01,2.0,1.93,1.93,2023.0,33.0,0.0,8,18,2,2
2024-04-21,Aston Villa,Bournemouth,H,D,T Robinson,15.0,3.0,1.0,1.0,1.0,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,1.85,4.0,3.6,1.85,4.1,3.6,1.87,4.17,3.83,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,1.83,4.0,3.8,1.87,3.9,3.75,1.87,4.11,4.03,1.88,4.2,4.05,1.86,4.06,3.92,1.5,2.63,1.5,2.72,1.51,2.88,1.49,2.67,-0.75,2.05,1.75,2.1,1.83,2.13,1.86,2.06,1.8,2023.0,33.0,1.0,1,2,2,1
2024-04-21,Crystal Palace,West Ham,H,H,G Scott,15.0,5.0,2.0,4.0,1.0,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4,2.15,3.5,3.2,2.12,3.66,3.45,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2.0,1.83,2.06,1.87,2.08,1.79,2.04,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,2.2,3.5,3.25,2.15,3.5,3.25,2.23,3.55,3.36,2.28,3.59,3.36,2.23,3.5,3.25,1.87,2.03,1.87,2.04,1.9,2.1,1.82,2.01,-0.25,1.95,1.98,1.94,1.99,1.97,2.0,1.92,1.94,2023.0,33.0,1.0,7,23,2,2
2024-04-21,Fulham,Liverpool,A,D,C Pawson,16.0,1.0,3.0,1.0,1.0,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,5.25,4.5,1.57,5.0,4.75,1.53,5.14,4.66,1.59,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.43,2.91,1.44,3.02,1.41,2.91,1.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,4.33,4.5,1.67,4.4,4.33,1.66,4.65,4.5,1.68,4.8,4.6,1.72,4.59,4.4,1.68,1.44,2.75,1.47,2.8,1.48,2.86,1.45,2.77,0.75,2.07,1.86,2.07,1.87,2.1,1.88,2.05,1.83,2023.0,33.0,1.0,9,13,0,1
2024-04-23,Arsenal,Chelsea,H,H,S Hooper,20.0,5.0,0.0,1.0,0.0,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,1.44,5.0,6.0,1.44,4.8,6.5,1.45,5.03,6.76,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.56,2.53,1.57,2.65,1.53,2.53,-1.25,1.95,1.95,1.96,1.94,1.98,1.98,1.94,1.92,1.4,5.0,7.0,1.4,5.25,7.25,1.41,5.3,7.65,1.45,5.5,8.5,1.39,5.21,7.66,1.57,2.38,1.6,2.46,1.6,2.55,1.56,2.46,-1.25,1.89,2.01,1.91,2.03,1.93,2.07,1.85,2.02,2023.0,34.0,1.0,0,6,2,2
2024-04-24,Wolves,Bournemouth,A,A,S Attwell,19.0,0.0,1.0,0.0,1.0,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,2.7,3.6,2.5,2.65,3.6,2.5,2.74,3.53,2.6,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.71,2.23,1.73,2.33,1.66,2.24,0.0,2.0,1.9,2.01,1.9,2.04,1.92,1.99,1.87,2.7,3.75,2.4,2.7,3.5,2.5,2.81,3.67,2.5,2.85,3.83,2.6,2.77,3.61,2.48,1.67,2.2,1.67,2.32,1.71,2.35,1.66,2.25,0.25,1.73,2.08,1.77,2.17,1.81,2.19,1.76,2.13,2023.0,34.0,0.0,24,2,0,0
2024-04-24,Crystal Palace,Newcastle,H,D,T Bramall,20.0,2.0,0.0,0.0,0.0,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,2.75,3.6,2.4,2.75,3.6,2.4,2.76,3.7,2.49,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0.0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,3.1,3.6,2.2,3.0,3.5,2.25,3.09,3.69,2.31,3.27,3.79,2.31,3.08,3.64,2.26,1.67,2.2,1.7,2.26,1.7,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02,1.96,2.02,1.9,1.96,2023.0,34.0,0.0,7,17,2,1
